day,category,description,sum
2024-10-23,eatingOut,Lunch at Diner,278.27
2024-10-23,pets,Pet Food,261.83
2024-10-24,misc,Donation,139.38
2024-10-24,bills,Internet Bill,112.17
2024-10-25,bills,Gas Bill,251.25
2024-10-26,groceries,Snacks,275.93
2024-10-27,pets,Pet Food,188.41
2024-10-28,education,Books,50.8
2024-10-28,education,Online Course,115.66
2024-10-28,groceries,Snacks,144.29
2024-10-28,housing,Home Maintenance,146.59
2024-10-29,transportation,Gas,185.17
2024-10-29,misc,Gift,273.08
2024-10-29,misc,Donation,200.09
2024-10-29,eatingOut,Dinner at Restaurant,258.56
2024-10-30,bills,Water Bill,240.68
2024-10-31,misc,Gift,39.03
2024-10-31,transportation,Gas,290.27
2024-10-31,pets,Vet Visit,233.96
2024-11-01,bills,Electric Bill,221.86
2024-11-01,transportation,Gas,195.04
2024-11-01,bills,Gas Bill,252.02
2024-11-02,housing,Mortgage Payment,124.66
2024-11-02,groceries,Fruits,94.22
2024-11-02,eatingOut,Fast Food,255.57
2024-11-03,groceries,Snacks,232.79
2024-11-03,vacations,Dining Out,110.84
2024-11-03,groceries,Fruits,51.73
2024-11-03,eatingOut,Dinner at Restaurant,75.09
2024-11-04,misc,Donation,187.08
2024-11-04,pets,Toys,259.47
2024-11-05,apparel,T-Shirts,157.0
2024-11-06,eatingOut,Fast Food,10.35
2024-11-06,eatingOut,Lunch at Diner,247.5
2024-11-06,vacations,Dining Out,72.43
2024-11-07,housing,Mortgage Payment,282.59
2024-11-07,housing,Mortgage Payment,105.0
2024-11-07,apparel,Shoes,102.2
2024-11-07,apparel,T-Shirts,190.41
2024-11-08,misc,Gift,296.19
2024-11-08,transportation,Gas,220.29
2024-11-09,transportation,Insurance,78.16
2024-11-09,groceries,Fruits,141.21
2024-11-09,eatingOut,Fast Food,60.83
2024-11-09,transportation,Car Repair,5.78
2024-11-10,education,Books,225.46
2024-11-10,misc,Gift,75.94
2024-11-10,vacations,Local Attractions,96.44
2024-11-11,groceries,Vegetables,118.99
2024-11-12,transportation,Car Repair,13.04
2024-11-12,bills,Water Bill,164.95
2024-11-13,pets,Toys,93.23
2024-11-13,pets,Pet Food,168.69
2024-11-13,housing,Rent Payment,104.02
2024-11-14,pets,Toys,86.0
2024-11-14,misc,Gift,125.27
2024-11-14,vacations,Hotel Stay,160.36
2024-11-14,pets,Toys,171.44
2024-11-15,misc,Donation,102.82
2024-11-15,bills,Gas Bill,117.32
2024-11-15,transportation,Public Transport,156.45
2024-11-16,pets,Toys,54.84
2024-11-16,pets,Vet Visit,133.43
2024-11-16,bills,Gas Bill,97.66
2024-11-16,eatingOut,Fast Food,22.55
2024-11-17,vacations,Hotel Stay,44.08
2024-11-17,groceries,Fruits,147.67
2024-11-17,eatingOut,Fast Food,208.63
2024-11-18,bills,Water Bill,285.09
2024-11-18,eatingOut,Fast Food,280.58
2024-11-18,vacations,Airfare,126.0
2024-11-19,groceries,Vegetables,125.46
2024-11-19,transportation,Car Repair,239.16
2024-11-19,misc,Hobby Supplies,295.52
2024-11-20,transportation,Public Transport,156.14
2024-11-20,vacations,Hotel Stay,174.54
2024-11-20,housing,Rent Payment,213.69
2024-11-20,transportation,Car Repair,15.51
2024-11-21,bills,Internet Bill,170.21
2024-11-21,vacations,Airfare,20.88
2024-11-22,bills,Internet Bill,234.26
2024-11-22,bills,Water Bill,287.94
2024-11-22,groceries,Vegetables,63.61
2024-11-22,apparel,Jeans,215.45
2024-11-23,education,School Supplies,242.71
2024-11-23,pets,Pet Food,68.84
2024-11-23,bills,Water Bill,165.88
2024-11-24,housing,Home Maintenance,230.93
2024-11-24,groceries,Fruits,76.39
2024-11-24,apparel,Jacket,178.99
2024-11-25,transportation,Insurance,92.33
2024-11-26,eatingOut,Coffee,123.68
2024-11-26,vacations,Local Attractions,209.11
2024-11-27,transportation,Public Transport,201.93
2024-11-28,housing,Rent Payment,102.56
2024-11-28,bills,Gas Bill,170.25
2024-11-28,misc,Donation,227.82
2024-11-29,vacations,Airfare,204.05
2024-11-29,housing,Home Maintenance,239.23
2024-11-29,groceries,Meat,164.68
2024-11-30,misc,Donation,172.0
2024-11-30,transportation,Public Transport,203.16
2024-12-01,transportation,Car Repair,106.34
2024-12-02,housing,Mortgage Payment,108.97
2024-12-02,pets,Pet Food,78.5
2024-12-02,housing,Rent Payment,111.06
2024-12-02,misc,Hobby Supplies,103.78
2024-12-03,misc,Donation,37.98
2024-12-03,education,School Supplies,144.79
2024-12-04,bills,Gas Bill,79.18
2024-12-04,transportation,Gas,198.53
2024-12-04,transportation,Car Repair,255.75
2024-12-05,pets,Pet Food,18.78
2024-12-05,apparel,Jeans,283.35
2024-12-06,apparel,Shoes,163.75
2024-12-06,housing,Rent Payment,174.11
2024-12-06,apparel,Jeans,230.57
2024-12-06,vacations,Airfare,26.52
2024-12-07,misc,Hobby Supplies,210.2
2024-12-07,education,Books,279.6
2024-12-07,vacations,Hotel Stay,179.34
2024-12-07,misc,Gift,26.08
2024-12-08,transportation,Insurance,75.6
2024-12-08,transportation,Insurance,15.01
2024-12-09,vacations,Dining Out,250.98
2024-12-09,groceries,Fruits,185.09
2024-12-09,transportation,Insurance,265.0
2024-12-09,housing,Home Maintenance,200.04
2024-12-10,pets,Vet Visit,158.24
2024-12-10,bills,Internet Bill,158.86
2024-12-10,bills,Electric Bill,292.6
2024-12-10,groceries,Meat,35.2
2024-12-11,vacations,Dining Out,298.55
2024-12-11,education,College Tuition,71.07
2024-12-12,apparel,Jacket,68.23
2024-12-12,eatingOut,Coffee,30.22
2024-12-12,education,College Tuition,224.24
2024-12-13,groceries,Vegetables,224.69
2024-12-14,apparel,Jeans,90.45
2024-12-14,pets,Pet Food,171.24
2024-12-14,vacations,Hotel Stay,185.21
2024-12-15,transportation,Gas,213.11
2024-12-16,groceries,Vegetables,253.31
2024-12-17,transportation,Car Repair,116.4
2024-12-17,vacations,Dining Out,16.82
2024-12-17,pets,Toys,107.55
2024-12-17,vacations,Hotel Stay,38.38
2024-12-18,vacations,Airfare,198.26
2024-12-18,education,College Tuition,281.81
2024-12-19,education,School Supplies,283.89
2024-12-19,vacations,Airfare,246.43
2024-12-19,bills,Internet Bill,226.31
2024-12-20,apparel,Jeans,27.1
2024-12-21,misc,Hobby Supplies,63.39
2024-12-22,eatingOut,Fast Food,189.52
2024-12-22,education,College Tuition,219.11
2024-12-22,vacations,Airfare,110.04
2024-12-23,transportation,Public Transport,37.77
2024-12-23,groceries,Vegetables,210.78
2024-12-24,eatingOut,Dinner at Restaurant,290.62
2024-12-24,pets,Vet Visit,170.28
2024-12-24,vacations,Local Attractions,208.19
2024-12-24,transportation,Gas,27.68
2024-12-25,housing,Rent Payment,51.28
2024-12-26,bills,Internet Bill,213.35
2024-12-27,pets,Pet Food,110.68
2024-12-27,transportation,Car Repair,117.75
2024-12-28,housing,Home Maintenance,163.49
2024-12-29,eatingOut,Fast Food,77.21
2024-12-29,vacations,Airfare,80.27
2024-12-29,bills,Electric Bill,166.48
2024-12-29,misc,Hobby Supplies,20.97
2024-12-30,housing,Mortgage Payment,110.55
2024-12-30,pets,Toys,123.46
2024-12-30,groceries,Meat,215.29
2024-12-31,apparel,Jeans,67.61
2024-12-31,transportation,Insurance,110.13
2024-12-31,groceries,Fruits,295.87
2024-12-31,education,College Tuition,48.59
2025-01-01,groceries,Vegetables,255.72
2025-01-01,groceries,Vegetables,61.74
2025-01-02,misc,Hobby Supplies,14.38
2025-01-02,vacations,Airfare,49.36
2025-01-03,misc,Donation,38.65
2025-01-03,eatingOut,Fast Food,198.28
2025-01-03,transportation,Gas,18.95
2025-01-03,apparel,T-Shirts,29.65
2025-01-04,pets,Pet Food,190.49
2025-01-04,education,Books,243.45
2025-01-05,vacations,Dining Out,98.79
2025-01-05,apparel,Jeans,54.66
2025-01-05,apparel,Shoes,147.77
2025-01-05,pets,Toys,197.91
2025-01-06,transportation,Public Transport,213.64
2025-01-07,vacations,Local Attractions,262.77
2025-01-07,misc,Gift,170.94
2025-01-08,eatingOut,Lunch at Diner,41.81
2025-01-08,vacations,Airfare,283.48
2025-01-08,transportation,Insurance,97.48
2025-01-09,groceries,Vegetables,56.56
2025-01-09,pets,Pet Food,231.54
2025-01-09,eatingOut,Coffee,91.01
2025-01-09,misc,Donation,13.65
2025-01-10,apparel,Jeans,22.9
2025-01-10,housing,Home Maintenance,11.98
2025-01-10,housing,Mortgage Payment,130.89
2025-01-11,housing,Home Maintenance,172.21
2025-01-12,bills,Water Bill,40.64
2025-01-13,pets,Vet Visit,234.69
2025-01-14,transportation,Insurance,157.46
2025-01-14,groceries,Vegetables,124.71
2025-01-15,apparel,Shoes,13.38
2025-01-15,education,Books,160.39
2025-01-16,housing,Home Maintenance,271.9
2025-01-17,apparel,Jeans,181.21
2025-01-17,eatingOut,Fast Food,226.3
2025-01-17,bills,Electric Bill,178.07
2025-01-18,apparel,T-Shirts,251.18
2025-01-19,apparel,Jacket,128.4
2025-01-19,eatingOut,Coffee,175.8
2025-01-20,pets,Vet Visit,187.31
2025-01-20,bills,Internet Bill,210.4
2025-01-20,education,School Supplies,66.45
2025-01-21,bills,Electric Bill,112.15
2025-01-21,bills,Water Bill,72.21
2025-01-21,transportation,Insurance,223.94
2025-01-21,vacations,Local Attractions,172.64
2025-01-22,apparel,Shoes,229.88
2025-01-23,housing,Home Maintenance,229.86
2025-01-23,education,Online Course,62.03
2025-01-23,vacations,Local Attractions,95.03
2025-01-23,pets,Pet Food,244.89
2025-01-24,vacations,Airfare,32.68
2025-01-24,apparel,T-Shirts,15.58
2025-01-24,eatingOut,Fast Food,175.75
2025-01-25,bills,Gas Bill,137.19
2025-01-25,eatingOut,Coffee,87.63
2025-01-26,misc,Gift,212.46
2025-01-26,bills,Internet Bill,230.57
2025-01-26,bills,Water Bill,176.15
2025-01-27,apparel,Jeans,281.2
2025-01-27,eatingOut,Fast Food,178.82
2025-01-27,pets,Vet Visit,63.29
2025-01-28,education,School Supplies,5.26
2025-01-28,misc,Gift,195.75
2025-01-28,bills,Water Bill,230.26
2025-01-29,pets,Pet Food,235.8
2025-01-29,eatingOut,Coffee,66.28
2025-01-29,bills,Internet Bill,45.59
2025-01-30,education,College Tuition,36.54
2025-01-30,vacations,Airfare,86.01
2025-01-30,apparel,Jeans,24.87
2025-01-31,misc,Donation,280.05
2025-01-31,groceries,Vegetables,127.9
2025-01-31,transportation,Gas,151.63
2025-02-01,misc,Gift,192.83
2025-02-01,education,Books,23.97
2025-02-01,groceries,Vegetables,163.04
2025-02-01,eatingOut,Dinner at Restaurant,282.37
2025-02-02,misc,Gift,95.9
2025-02-02,misc,Donation,18.43
2025-02-03,education,Online Course,37.84
2025-02-03,groceries,Vegetables,29.42
2025-02-03,transportation,Car Repair,126.75
2025-02-03,transportation,Insurance,42.16
2025-02-04,transportation,Gas,217.22
2025-02-05,vacations,Airfare,150.29
2025-02-05,housing,Mortgage Payment,12.68
2025-02-06,apparel,T-Shirts,117.9
2025-02-06,housing,Mortgage Payment,147.55
2025-02-06,housing,Rent Payment,13.5
2025-02-07,eatingOut,Dinner at Restaurant,123.36
2025-02-08,eatingOut,Lunch at Diner,102.64
2025-02-08,housing,Home Maintenance,59.35
2025-02-09,housing,Mortgage Payment,80.2
2025-02-09,misc,Donation,268.72
2025-02-09,transportation,Insurance,109.77
2025-02-09,pets,Vet Visit,197.39
2025-02-10,transportation,Public Transport,130.21
2025-02-11,transportation,Insurance,152.83
2025-02-11,misc,Donation,73.8
2025-02-11,transportation,Public Transport,7.37
2025-02-12,education,Online Course,144.56
2025-02-12,misc,Hobby Supplies,11.44
2025-02-13,groceries,Meat,279.15
2025-02-13,misc,Donation,128.93
2025-02-13,transportation,Gas,218.62
2025-02-14,eatingOut,Fast Food,228.39
2025-02-14,groceries,Snacks,191.28
2025-02-14,bills,Electric Bill,145.48
2025-02-15,misc,Gift,199.35
2025-02-16,eatingOut,Fast Food,127.02
2025-02-16,bills,Electric Bill,215.67
2025-02-16,housing,Rent Payment,116.87
2025-02-16,education,College Tuition,173.38
2025-02-17,housing,Mortgage Payment,111.17
2025-02-18,groceries,Vegetables,269.87
2025-02-18,housing,Rent Payment,234.18
2025-02-18,pets,Vet Visit,177.82
2025-02-19,eatingOut,Coffee,201.99
2025-02-19,apparel,T-Shirts,213.69
2025-02-20,bills,Electric Bill,280.88
2025-02-21,vacations,Local Attractions,120.16
2025-02-21,pets,Vet Visit,28.04
2025-02-22,pets,Vet Visit,26.58
2025-02-23,vacations,Airfare,114.65
2025-02-23,vacations,Airfare,116.78
2025-02-23,groceries,Fruits,251.44
2025-02-24,apparel,Jacket,40.78
2025-02-24,eatingOut,Fast Food,233.75
2025-02-24,apparel,Jacket,24.64
2025-02-25,transportation,Gas,233.18
2025-02-25,education,Online Course,108.75
2025-02-26,transportation,Car Repair,158.56
2025-02-26,eatingOut,Dinner at Restaurant,55.06
2025-02-26,bills,Electric Bill,81.92
2025-02-27,transportation,Car Repair,116.74
2025-02-27,pets,Toys,271.74
2025-02-27,vacations,Hotel Stay,237.69
2025-02-28,vacations,Dining Out,246.18
