id,date,description,category,sum
e69d48cc,2024-08-07,"Pet Food",Pets,257.11
0b87914d,2024-08-08,"Electric Bill",Bills,214.21
c282f6be,2024-08-08,"Dinner at Restaurant",Eating Out,120.80
9a2df71b,2024-08-08,"Online Course",Education,121.97
981826cc,2024-08-08,"Public Transport",Transportation,236.96
f5600707,2024-08-09,"Pet Food",Pets,280.92
e3f213e3,2024-08-09,"Lunch at Diner",Eating Out,125.99
24b5c34f,2024-08-09,"Insurance",Transportation,183.39
2bbef5bb,2024-08-09,"Jeans",Apparel,57.70
f3a33dee,2024-08-10,"Dining Out",Vacations,42.91
5ddb722c,2024-08-10,"Rent Payment",Housing,272.72
47139dcb,2024-08-11,"Lunch at Diner",Eating Out,143.90
ba63dd0b,2024-08-11,"Gas Bill",Bills,46.89
db32e1f9,2024-08-11,"Hobby Supplies",Miscellaneous,79.57
49fb7e38,2024-08-11,"Shoes",Apparel,297.11
6feb48f5,2024-08-12,"Hotel Stay",Vacations,229.38
c6b21f99,2024-08-12,"Rent Payment",Housing,255.36
7912db3c,2024-08-12,"Meat",Groceries,285.12
fd26bee2,2024-08-13,"Fast Food",Eating Out,53.02
bd1d746b,2024-08-14,"College Tuition",Education,244.23
b2838b5e,2024-08-14,"Gas",Transportation,211.60
6c48c582,2024-08-15,"Lunch at Diner",Eating Out,83.75
a91f23fd,2024-08-16,"Donation",Miscellaneous,210.16
476fab7f,2024-08-16,"Electric Bill",Bills,36.98
2859f6a9,2024-08-16,"Local Attractions",Vacations,184.07
364f6bed,2024-08-16,"Pet Food",Pets,28.84
e718a925,2024-08-17,"Gift",Miscellaneous,255.62
9629216e,2024-08-18,"Gift",Miscellaneous,199.92
9d8c1bed,2024-08-19,"Lunch at Diner",Eating Out,242.61
15f10fc9,2024-08-19,"Local Attractions",Vacations,106.41
20ff7662,2024-08-19,"Hobby Supplies",Miscellaneous,152.77
c443e45b,2024-08-19,"School Supplies",Education,211.88
90a00b8d,2024-08-20,"Internet Bill",Bills,192.62
9a1385be,2024-08-20,"Fast Food",Eating Out,142.11
3c6a791f,2024-08-20,"Mortgage Payment",Housing,156.13
77de55f6,2024-08-20,"Public Transport",Transportation,93.22
8d9969db,2024-08-21,"Mortgage Payment",Housing,32.55
00b2d6af,2024-08-21,"Shoes",Apparel,88.85
ba54112a,2024-08-22,"Gas",Transportation,193.90
dce1b444,2024-08-22,"Internet Bill",Bills,20.85
b0124fef,2024-08-22,"Lunch at Diner",Eating Out,228.26
53d34713,2024-08-23,"Internet Bill",Bills,293.28
aa22d084,2024-08-23,"Gas",Transportation,260.47
5d36a07d,2024-08-23,"Books",Education,90.22
90a70289,2024-08-24,"Coffee",Eating Out,208.45
8fa89183,2024-08-24,"Pet Food",Pets,172.67
87ed8bef,2024-08-24,"Fruits",Groceries,123.32
9f7cd40a,2024-08-25,"School Supplies",Education,83.95
c9f35952,2024-08-26,"Fast Food",Eating Out,120.25
3c9d334a,2024-08-26,"Gas",Transportation,124.57
31790ad6,2024-08-27,"Gas",Transportation,101.37
d6d37fe7,2024-08-27,"Books",Education,128.91
dd7b9089,2024-08-27,"Home Maintenance",Housing,144.05
3bc97ff3,2024-08-27,"Pet Food",Pets,28.07
1e595060,2024-08-28,"Car Repair",Transportation,40.24
cdcac8ad,2024-08-29,"Mortgage Payment",Housing,144.66
14c4390a,2024-08-30,"Dinner at Restaurant",Eating Out,83.43
d26500c6,2024-08-30,"Car Repair",Transportation,159.48
d8dc786d,2024-08-31,"Electric Bill",Bills,291.04
e68e541d,2024-08-31,"T-Shirts",Apparel,258.81
86d54112,2024-08-31,"Local Attractions",Vacations,132.63
3890c7dd,2024-08-31,"Lunch at Diner",Eating Out,246.46
be8469a6,2024-09-01,"Coffee",Eating Out,289.97
469261a6,2024-09-01,"Meat",Groceries,133.87
696ac9c4,2024-09-01,"Hotel Stay",Vacations,182.33
d1b676c7,2024-09-02,"Rent Payment",Housing,102.71
589a090d,2024-09-02,"Public Transport",Transportation,109.33
79bdb5ff,2024-09-03,"Hotel Stay",Vacations,278.04
649d4d2e,2024-09-03,"Local Attractions",Vacations,120.37
fcb4afc3,2024-09-03,"Pet Food",Pets,105.64
6dc04091,2024-09-03,"Rent Payment",Housing,184.56
8f2f22ba,2024-09-04,"Fast Food",Eating Out,174.79
1c2405b3,2024-09-04,"Hobby Supplies",Miscellaneous,93.02
089323a3,2024-09-04,"Coffee",Eating Out,44.68
e26d92df,2024-09-05,"T-Shirts",Apparel,46.76
d67ee0c0,2024-09-05,"Fast Food",Eating Out,209.74
574de0fd,2024-09-05,"Snacks",Groceries,199.50
9871711f,2024-09-06,"Toys",Pets,172.80
631a7863,2024-09-06,"Internet Bill",Bills,212.57
c6e04778,2024-09-06,"Dining Out",Vacations,230.69
034e0ed4,2024-09-07,"Internet Bill",Bills,255.30
0694e328,2024-09-08,"Airfare",Vacations,13.31
dcaeb872,2024-09-08,"Mortgage Payment",Housing,21.23
b0a27af1,2024-09-08,"Dinner at Restaurant",Eating Out,140.01
edff0cb6,2024-09-08,"Gift",Miscellaneous,226.40
9c06e887,2024-09-09,"Dinner at Restaurant",Eating Out,90.53
48b12ab0,2024-09-10,"Hobby Supplies",Miscellaneous,126.44
dac8dad0,2024-09-11,"Fast Food",Eating Out,77.88
b14112e4,2024-09-12,"Home Maintenance",Housing,275.32
73e780d8,2024-09-13,"Donation",Miscellaneous,44.00
6551c38e,2024-09-13,"Donation",Miscellaneous,214.10
9a51b653,2024-09-13,"Internet Bill",Bills,205.29
a282b86b,2024-09-14,"Dining Out",Vacations,288.21
922dd8a4,2024-09-14,"Hobby Supplies",Miscellaneous,160.06
98c254ec,2024-09-14,"College Tuition",Education,225.11
9a55f08d,2024-09-14,"Local Attractions",Vacations,294.49
f5726d65,2024-09-15,"Jeans",Apparel,202.02
663854b6,2024-09-15,"Airfare",Vacations,112.67
ca508350,2024-09-16,"Toys",Pets,95.50
c873d1e6,2024-09-16,"T-Shirts",Apparel,263.97
709885d0,2024-09-17,"Pet Food",Pets,150.35
daf2e32c,2024-09-17,"Public Transport",Transportation,179.52
529733cd,2024-09-17,"Hobby Supplies",Miscellaneous,132.27
608d556e,2024-09-18,"Vegetables",Groceries,100.60
38cc33ee,2024-09-19,"Gift",Miscellaneous,249.00
d8aeaa13,2024-09-20,"Mortgage Payment",Housing,224.53
ffcc7d2f,2024-09-20,"Gift",Miscellaneous,59.63
b7e1f846,2024-09-20,"Electric Bill",Bills,67.77
30a783d9,2024-09-20,"Public Transport",Transportation,67.90
e5858127,2024-09-21,"Insurance",Transportation,11.33
2947580a,2024-09-21,"Jeans",Apparel,200.37
78e86730,2024-09-21,"Donation",Miscellaneous,112.34
e44094ba,2024-09-21,"Gas",Transportation,24.63
758a2ced,2024-09-22,"Gift",Miscellaneous,46.14
384df3b9,2024-09-22,"Dining Out",Vacations,204.73
b8426d23,2024-09-23,"Shoes",Apparel,101.94
cef5193e,2024-09-23,"Hobby Supplies",Miscellaneous,49.00
429b2c28,2024-09-23,"Donation",Miscellaneous,198.57
99fd3f75,2024-09-23,"Local Attractions",Vacations,51.22
629425fc,2024-09-24,"Pet Food",Pets,35.46
cb768723,2024-09-25,"T-Shirts",Apparel,215.22
14e85be6,2024-09-25,"Vet Visit",Pets,227.46
dfd67069,2024-09-25,"Local Attractions",Vacations,145.65
8db80c81,2024-09-25,"Internet Bill",Bills,95.94
057f7d7c,2024-09-26,"Donation",Miscellaneous,49.96
0bd9c4ff,2024-09-26,"Mortgage Payment",Housing,73.86
54a11178,2024-09-26,"Fruits",Groceries,170.68
b8cdfea7,2024-09-26,"Lunch at Diner",Eating Out,120.33
9ee49caa,2024-09-27,"Hotel Stay",Vacations,136.04
4cded6f0,2024-09-27,"Vet Visit",Pets,218.37
237668eb,2024-09-27,"T-Shirts",Apparel,100.37
e90c6cc5,2024-09-28,"Dinner at Restaurant",Eating Out,93.58
8a9f1f6a,2024-09-28,"Mortgage Payment",Housing,170.45
d4a91f93,2024-09-29,"Online Course",Education,268.20
82603bc1,2024-09-29,"Shoes",Apparel,17.90
e7db84cc,2024-09-29,"Online Course",Education,252.53
85f28bf1,2024-09-30,"Snacks",Groceries,174.08
132c12b2,2024-09-30,"Books",Education,101.14
11b51c99,2024-09-30,"Fast Food",Eating Out,107.10
55b8819d,2024-10-01,"Gas",Transportation,38.44
45bf4994,2024-10-01,"Dining Out",Vacations,289.99
4efb3ee1,2024-10-01,"Donation",Miscellaneous,138.78
f302d1b4,2024-10-02,"Shoes",Apparel,98.05
0454fcb7,2024-10-03,"Shoes",Apparel,121.79
0ae2181e,2024-10-03,"Mortgage Payment",Housing,203.22
e2320041,2024-10-03,"Electric Bill",Bills,221.98
366d1fcf,2024-10-03,"Hobby Supplies",Miscellaneous,197.22
b029e92d,2024-10-04,"Fast Food",Eating Out,237.62
a61a4d20,2024-10-04,"College Tuition",Education,113.78
5e622465,2024-10-04,"Car Repair",Transportation,70.97
6563b39f,2024-10-05,"Snacks",Groceries,139.01
611194e8,2024-10-05,"Internet Bill",Bills,212.28
0e761347,2024-10-06,"Mortgage Payment",Housing,84.41
32b4d233,2024-10-06,"Mortgage Payment",Housing,186.37
455cd87e,2024-10-06,"Dinner at Restaurant",Eating Out,227.70
63a101dd,2024-10-06,"College Tuition",Education,68.85
639b9e37,2024-10-07,"Coffee",Eating Out,139.92
0409fdbc,2024-10-07,"Gift",Miscellaneous,170.70
3a8d7d80,2024-10-07,"Car Repair",Transportation,128.95
3480b0f7,2024-10-07,"Dinner at Restaurant",Eating Out,26.15
8fb4d98b,2024-10-08,"Vet Visit",Pets,227.69
f73a2329,2024-10-08,"Insurance",Transportation,240.83
b3100c88,2024-10-08,"Public Transport",Transportation,108.94
312fdcc6,2024-10-09,"Gift",Miscellaneous,44.46
ab1a7895,2024-10-09,"Local Attractions",Vacations,28.08
e6bfb5aa,2024-10-09,"Hobby Supplies",Miscellaneous,168.87
0a6653ca,2024-10-09,"Home Maintenance",Housing,158.93
05faf970,2024-10-10,"Hotel Stay",Vacations,267.21
c03d3d50,2024-10-10,"Toys",Pets,76.52
458c735a,2024-10-11,"Home Maintenance",Housing,181.64
25f0459d,2024-10-11,"Gas Bill",Bills,115.83
2537f0cc,2024-10-11,"Gift",Miscellaneous,32.42
0f9d6984,2024-10-12,"Hobby Supplies",Miscellaneous,240.86
5e405253,2024-10-13,"Water Bill",Bills,46.79
752c719b,2024-10-13,"Gift",Miscellaneous,190.63
0e15b930,2024-10-14,"Vet Visit",Pets,173.93
78bd0937,2024-10-14,"Vet Visit",Pets,165.25
dee7b1d5,2024-10-14,"Toys",Pets,242.90
1609f902,2024-10-14,"Public Transport",Transportation,155.92
10754eb9,2024-10-15,"Toys",Pets,209.08
9363348b,2024-10-16,"Fruits",Groceries,82.00
fc808a7b,2024-10-16,"Shoes",Apparel,64.68
2cf15bc9,2024-10-16,"Home Maintenance",Housing,237.95
83b00902,2024-10-17,"Dinner at Restaurant",Eating Out,85.80
fbba0995,2024-10-17,"Toys",Pets,199.16
54c36614,2024-10-17,"Hotel Stay",Vacations,52.59
2296eb39,2024-10-18,"Airfare",Vacations,167.17
6c2d685f,2024-10-19,"Toys",Pets,63.34
1eb46618,2024-10-19,"Gas",Transportation,19.55
562bd6d5,2024-10-20,"Vet Visit",Pets,196.56
64ffddbb,2024-10-20,"Internet Bill",Bills,117.93
d6e61d29,2024-10-20,"Hobby Supplies",Miscellaneous,131.89
fa0a2b24,2024-10-21,"Donation",Miscellaneous,54.58
d625dedc,2024-10-21,"Hotel Stay",Vacations,116.90
088080dd,2024-10-21,"Water Bill",Bills,60.37
ab18ae08,2024-10-22,"Water Bill",Bills,227.09
73faf610,2024-10-23,"Gift",Miscellaneous,157.05
22be2e79,2024-10-23,"Meat",Groceries,268.49
416232f5,2024-10-23,"Lunch at Diner",Eating Out,278.27
71176eaf,2024-10-23,"Pet Food",Pets,261.83
db6554d7,2024-10-24,"Donation",Miscellaneous,139.38
a37ffca2,2024-10-24,"Internet Bill",Bills,112.17
24ebe2d0,2024-10-25,"Gas Bill",Bills,251.25
b43aeea9,2024-10-26,"Snacks",Groceries,275.93
0d20d38b,2024-10-27,"Pet Food",Pets,188.41
dde29455,2024-10-28,"Books",Education,50.80
fb1b9a2f,2024-10-28,"Online Course",Education,115.66
83a80d72,2024-10-28,"Snacks",Groceries,144.29
59232b54,2024-10-28,"Home Maintenance",Housing,146.59
799bc19b,2024-10-29,"Gas",Transportation,185.17
5cefd5e0,2024-10-29,"Gift",Miscellaneous,273.08
0bd9b443,2024-10-29,"Donation",Miscellaneous,200.09
2a9ddb58,2024-10-29,"Dinner at Restaurant",Eating Out,258.56
4c81f429,2024-10-30,"Water Bill",Bills,240.68
90ae5aa2,2024-10-31,"Gift",Miscellaneous,39.03
15e6a723,2024-10-31,"Gas",Transportation,290.27
e957338d,2024-10-31,"Vet Visit",Pets,233.96
be08d003,2024-11-01,"Electric Bill",Bills,221.86
680d4a7a,2024-11-01,"Gas",Transportation,195.04
1e0335da,2024-11-01,"Gas Bill",Bills,252.02
a977dcb2,2024-11-02,"Mortgage Payment",Housing,124.66
384cec4d,2024-11-02,"Fruits",Groceries,94.22
5a95b61a,2024-11-02,"Fast Food",Eating Out,255.57
d81cf24f,2024-11-03,"Snacks",Groceries,232.79
429bef00,2024-11-03,"Dining Out",Vacations,110.84
959e3b13,2024-11-03,"Fruits",Groceries,51.73
6ca67667,2024-11-03,"Dinner at Restaurant",Eating Out,75.09
cd1c4e01,2024-11-04,"Donation",Miscellaneous,187.08
2a4e6d1f,2024-11-04,"Toys",Pets,259.47
2e231b02,2024-11-05,"T-Shirts",Apparel,157.00
33238611,2024-11-06,"Fast Food",Eating Out,10.35
de02727b,2024-11-06,"Lunch at Diner",Eating Out,247.50
0ac042ee,2024-11-06,"Dining Out",Vacations,72.43
e05b921a,2024-11-07,"Mortgage Payment",Housing,282.59
b936d96c,2024-11-07,"Mortgage Payment",Housing,105.00
5a6bf101,2024-11-07,"Shoes",Apparel,102.20
1b3c5581,2024-11-07,"T-Shirts",Apparel,190.41
aea16e52,2024-11-08,"Gift",Miscellaneous,296.19
7561b46f,2024-11-08,"Gas",Transportation,220.29
7f726bd1,2024-11-09,"Insurance",Transportation,78.16
56c26e34,2024-11-09,"Fruits",Groceries,141.21
a40a119e,2024-11-09,"Fast Food",Eating Out,60.83
3fa1ae3a,2024-11-09,"Car Repair",Transportation,5.78
1709f53b,2024-11-10,"Books",Education,225.46
fa781ab8,2024-11-10,"Gift",Miscellaneous,75.94
50c2b921,2024-11-10,"Local Attractions",Vacations,96.44
588f2492,2024-11-11,"Vegetables",Groceries,118.99
0056a18c,2024-11-12,"Car Repair",Transportation,13.04
4025a8b8,2024-11-12,"Water Bill",Bills,164.95
a0064950,2024-11-13,"Toys",Pets,93.23
f71da0fb,2024-11-13,"Pet Food",Pets,168.69
59eada1c,2024-11-13,"Rent Payment",Housing,104.02
16ec7fdb,2024-11-14,"Toys",Pets,86.00
8e2d46bf,2024-11-14,"Gift",Miscellaneous,125.27
b118dc6e,2024-11-14,"Hotel Stay",Vacations,160.36
34d7226b,2024-11-14,"Toys",Pets,171.44
31ddd650,2024-11-15,"Donation",Miscellaneous,102.82
d88303d7,2024-11-15,"Gas Bill",Bills,117.32
7a0c0caf,2024-11-15,"Public Transport",Transportation,156.45
9d5dd457,2024-11-16,"Toys",Pets,54.84
78fc531e,2024-11-16,"Vet Visit",Pets,133.43
cc3264aa,2024-11-16,"Gas Bill",Bills,97.66
f1686be1,2024-11-16,"Fast Food",Eating Out,22.55
a7f2aab5,2024-11-17,"Hotel Stay",Vacations,44.08
72d7cdaa,2024-11-17,"Fruits",Groceries,147.67
bf6490cb,2024-11-17,"Fast Food",Eating Out,208.63
959753cd,2024-11-18,"Water Bill",Bills,285.09
27689d38,2024-11-18,"Fast Food",Eating Out,280.58
8f9dbd87,2024-11-18,"Airfare",Vacations,126.00
5d6bf0ce,2024-11-19,"Vegetables",Groceries,125.46
262ce574,2024-11-19,"Car Repair",Transportation,239.16
691806ec,2024-11-19,"Hobby Supplies",Miscellaneous,295.52
5028de97,2024-11-20,"Public Transport",Transportation,156.14
6fe9ba5b,2024-11-20,"Hotel Stay",Vacations,174.54
71f1cd08,2024-11-20,"Rent Payment",Housing,213.69
bb6c5da8,2024-11-20,"Car Repair",Transportation,15.51
75a58194,2024-11-21,"Internet Bill",Bills,170.21
3c0348e3,2024-11-21,"Airfare",Vacations,20.88
89a4bc72,2024-11-22,"Internet Bill",Bills,234.26
40f1e81a,2024-11-22,"Water Bill",Bills,287.94
58a6ea7c,2024-11-22,"Vegetables",Groceries,63.61
c7be105e,2024-11-22,"Jeans",Apparel,215.45
ddb7af15,2024-11-23,"School Supplies",Education,242.71
5987dbd8,2024-11-23,"Pet Food",Pets,68.84
cbb9bc3d,2024-11-23,"Water Bill",Bills,165.88
3dc50ff7,2024-11-24,"Home Maintenance",Housing,230.93
0132bad6,2024-11-24,"Fruits",Groceries,76.39
0d308b12,2024-11-24,"Jacket",Apparel,178.99
161d7f15,2024-11-25,"Insurance",Transportation,92.33
510964f7,2024-11-26,"Coffee",Eating Out,123.68
c2638d00,2024-11-26,"Local Attractions",Vacations,209.11
9ec741af,2024-11-27,"Public Transport",Transportation,201.93
734ad505,2024-11-28,"Rent Payment",Housing,102.56
879f7ef9,2024-11-28,"Gas Bill",Bills,170.25
fd407d0a,2024-11-28,"Donation",Miscellaneous,227.82
0528d4e8,2024-11-29,"Airfare",Vacations,204.05
b44e59c6,2024-11-29,"Home Maintenance",Housing,239.23
fd321875,2024-11-29,"Meat",Groceries,164.68
9ba06b9e,2024-11-30,"Donation",Miscellaneous,172.00
06f0a15a,2024-11-30,"Public Transport",Transportation,203.16
89f149be,2024-12-01,"Car Repair",Transportation,106.34
7fb56bbc,2024-12-02,"Mortgage Payment",Housing,108.97
35946ba4,2024-12-02,"Pet Food",Pets,78.50
655093fa,2024-12-02,"Rent Payment",Housing,111.06
35a77e1d,2024-12-02,"Hobby Supplies",Miscellaneous,103.78
f129c798,2024-12-03,"Donation",Miscellaneous,37.98
310f1f1b,2024-12-03,"School Supplies",Education,144.79
623d9c5f,2024-12-04,"Gas Bill",Bills,79.18
ff076e60,2024-12-04,"Gas",Transportation,198.53
75cca66b,2024-12-04,"Car Repair",Transportation,255.75
5bf1a0db,2024-12-05,"Pet Food",Pets,18.78
ebd36234,2024-12-05,"Jeans",Apparel,283.35
3dc64cdf,2024-12-06,"Shoes",Apparel,163.75
cd665e01,2024-12-06,"Rent Payment",Housing,174.11
5ca4dd95,2024-12-06,"Jeans",Apparel,230.57
ad95682e,2024-12-06,"Airfare",Vacations,26.52
bd4c52f6,2024-12-07,"Hobby Supplies",Miscellaneous,210.20
505b9bdd,2024-12-07,"Books",Education,279.60
3efc338d,2024-12-07,"Hotel Stay",Vacations,179.34
a5fb0fa8,2024-12-07,"Gift",Miscellaneous,26.08
51714f82,2024-12-08,"Insurance",Transportation,75.60
aa636323,2024-12-08,"Insurance",Transportation,15.01
10d6d51b,2024-12-09,"Dining Out",Vacations,250.98
2c14a58e,2024-12-09,"Fruits",Groceries,185.09
5e1866ea,2024-12-09,"Insurance",Transportation,265.00
7e56c60d,2024-12-09,"Home Maintenance",Housing,200.04
7f811c3b,2024-12-10,"Vet Visit",Pets,158.24
7ef4e98b,2024-12-10,"Internet Bill",Bills,158.86
e99e0628,2024-12-10,"Electric Bill",Bills,292.60
c53147e5,2024-12-10,"Meat",Groceries,35.20
52afa3bc,2024-12-11,"Dining Out",Vacations,298.55
219f0021,2024-12-11,"College Tuition",Education,71.07
833d7b4c,2024-12-12,"Jacket",Apparel,68.23
881eb062,2024-12-12,"Coffee",Eating Out,30.22
24490fc3,2024-12-12,"College Tuition",Education,224.24
e99a8d32,2024-12-13,"Vegetables",Groceries,224.69
e90d6049,2024-12-14,"Jeans",Apparel,90.45
538089c4,2024-12-14,"Pet Food",Pets,171.24
4e5fc668,2024-12-14,"Hotel Stay",Vacations,185.21
94ad3abe,2024-12-15,"Gas",Transportation,213.11
774d2e65,2024-12-16,"Vegetables",Groceries,253.31
b164a652,2024-12-17,"Car Repair",Transportation,116.40
7d5f46fe,2024-12-17,"Dining Out",Vacations,16.82
2621b2d1,2024-12-17,"Toys",Pets,107.55
fa549c49,2024-12-17,"Hotel Stay",Vacations,38.38
2ee0dda5,2024-12-18,"Airfare",Vacations,198.26
94129aaa,2024-12-18,"College Tuition",Education,281.81
237979df,2024-12-19,"School Supplies",Education,283.89
1dc53712,2024-12-19,"Airfare",Vacations,246.43
e3172ca5,2024-12-19,"Internet Bill",Bills,226.31
faa8509c,2024-12-20,"Jeans",Apparel,27.10
a01dc5b1,2024-12-21,"Hobby Supplies",Miscellaneous,63.39
63f851ec,2024-12-22,"Fast Food",Eating Out,189.52
ebf42b81,2024-12-22,"College Tuition",Education,219.11
7eb8e39c,2024-12-22,"Airfare",Vacations,110.04
a59f58f8,2024-12-23,"Public Transport",Transportation,37.77
74f605d6,2024-12-23,"Vegetables",Groceries,210.78
e99eb3a5,2024-12-24,"Dinner at Restaurant",Eating Out,290.62
7d9d90fd,2024-12-24,"Vet Visit",Pets,170.28
6c741c95,2024-12-24,"Local Attractions",Vacations,208.19
40d02256,2024-12-24,"Gas",Transportation,27.68
d8dd2afb,2024-12-25,"Rent Payment",Housing,51.28
08c46d98,2024-12-26,"Internet Bill",Bills,213.35
70c395ea,2024-12-27,"Pet Food",Pets,110.68
585d9c22,2024-12-27,"Car Repair",Transportation,117.75
fd797dca,2024-12-28,"Home Maintenance",Housing,163.49
e204c1ee,2024-12-29,"Fast Food",Eating Out,77.21
f314b212,2024-12-29,"Airfare",Vacations,80.27
5effd771,2024-12-29,"Electric Bill",Bills,166.48
68c1086e,2024-12-29,"Hobby Supplies",Miscellaneous,20.97
300c0266,2024-12-30,"Mortgage Payment",Housing,110.55
5fbbf0d1,2024-12-30,"Toys",Pets,123.46
7d54e5b6,2024-12-30,"Meat",Groceries,215.29
9d2f37c1,2024-12-31,"Jeans",Apparel,67.61
7ebde41f,2024-12-31,"Insurance",Transportation,110.13
36200314,2024-12-31,"Fruits",Groceries,295.87
82c33a9c,2024-12-31,"College Tuition",Education,48.59
0fa4f1c6,2025-01-01,"Vegetables",Groceries,255.72
08e34a0b,2025-01-01,"Vegetables",Groceries,61.74
4717788e,2025-01-02,"Hobby Supplies",Miscellaneous,14.38
18e75c9b,2025-01-02,"Airfare",Vacations,49.36
50999071,2025-01-03,"Donation",Miscellaneous,38.65
9b724701,2025-01-03,"Fast Food",Eating Out,198.28
d68234e0,2025-01-03,"Gas",Transportation,18.95
58f61ffb,2025-01-03,"T-Shirts",Apparel,29.65
1a2c5fd3,2025-01-04,"Pet Food",Pets,190.49
61cf853b,2025-01-04,"Books",Education,243.45
44cf93cc,2025-01-05,"Dining Out",Vacations,98.79
3be6fec2,2025-01-05,"Jeans",Apparel,54.66
6f7fb716,2025-01-05,"Shoes",Apparel,147.77
8e85b69a,2025-01-05,"Toys",Pets,197.91
fe2bbb00,2025-01-06,"Public Transport",Transportation,213.64
c72371d4,2025-01-07,"Local Attractions",Vacations,262.77
a1efe41d,2025-01-07,"Gift",Miscellaneous,170.94
248b04d6,2025-01-08,"Lunch at Diner",Eating Out,41.81
df9527a6,2025-01-08,"Airfare",Vacations,283.48
548e87f0,2025-01-08,"Insurance",Transportation,97.48
e56376a5,2025-01-09,"Vegetables",Groceries,56.56
f6927829,2025-01-09,"Pet Food",Pets,231.54
40a5b4a7,2025-01-09,"Coffee",Eating Out,91.01
e99a868d,2025-01-09,"Donation",Miscellaneous,13.65
4b2017ec,2025-01-10,"Jeans",Apparel,22.90
e6bdf85a,2025-01-10,"Home Maintenance",Housing,11.98
6348d40d,2025-01-10,"Mortgage Payment",Housing,130.89
0d3e76c1,2025-01-11,"Home Maintenance",Housing,172.21
0642112e,2025-01-12,"Water Bill",Bills,40.64
bcbc8f1e,2025-01-13,"Vet Visit",Pets,234.69
48999e20,2025-01-14,"Insurance",Transportation,157.46
655fb33c,2025-01-14,"Vegetables",Groceries,124.71
5e257bb5,2025-01-15,"Shoes",Apparel,13.38
24283d4f,2025-01-15,"Books",Education,160.39
225715bb,2025-01-16,"Home Maintenance",Housing,271.90
88535e78,2025-01-17,"Jeans",Apparel,181.21
dd99d8a0,2025-01-17,"Fast Food",Eating Out,226.30
4051aeff,2025-01-17,"Electric Bill",Bills,178.07
37af9271,2025-01-18,"T-Shirts",Apparel,251.18
fac309cf,2025-01-19,"Jacket",Apparel,128.40
75f68321,2025-01-19,"Coffee",Eating Out,175.80
790f0d6f,2025-01-20,"Vet Visit",Pets,187.31
fe814ae2,2025-01-20,"Internet Bill",Bills,210.40
810f0434,2025-01-20,"School Supplies",Education,66.45
5ab627ca,2025-01-21,"Electric Bill",Bills,112.15
bdfb9f93,2025-01-21,"Water Bill",Bills,72.21
d64f298f,2025-01-21,"Insurance",Transportation,223.94
cddc71c6,2025-01-21,"Local Attractions",Vacations,172.64
21acf194,2025-01-22,"Shoes",Apparel,229.88
476aa522,2025-01-23,"Home Maintenance",Housing,229.86
f6720c16,2025-01-23,"Online Course",Education,62.03
a8f5b26b,2025-01-23,"Local Attractions",Vacations,95.03
1a0dee55,2025-01-23,"Pet Food",Pets,244.89
3c3a1f28,2025-01-24,"Airfare",Vacations,32.68
b2841ae9,2025-01-24,"T-Shirts",Apparel,15.58
ba389a83,2025-01-24,"Fast Food",Eating Out,175.75
0e44ed02,2025-01-25,"Gas Bill",Bills,137.19
622e44a8,2025-01-25,"Coffee",Eating Out,87.63
5765956d,2025-01-26,"Gift",Miscellaneous,212.46
fc4d7445,2025-01-26,"Internet Bill",Bills,230.57
95c1d83d,2025-01-26,"Water Bill",Bills,176.15
96e313d4,2025-01-27,"Jeans",Apparel,281.20
506ebb30,2025-01-27,"Fast Food",Eating Out,178.82
ce1ac93a,2025-01-27,"Vet Visit",Pets,63.29
8e99893b,2025-01-28,"School Supplies",Education,5.26
53121565,2025-01-28,"Gift",Miscellaneous,195.75
6ce1d4b0,2025-01-28,"Water Bill",Bills,230.26
6180aa83,2025-01-29,"Pet Food",Pets,235.80
9c4739f1,2025-01-29,"Coffee",Eating Out,66.28
d103e1be,2025-01-29,"Internet Bill",Bills,45.59
995f2f1a,2025-01-30,"College Tuition",Education,36.54
190c5c75,2025-01-30,"Airfare",Vacations,86.01
df11b3fe,2025-01-30,"Jeans",Apparel,24.87
ea76af00,2025-01-31,"Donation",Miscellaneous,280.05
5d991da8,2025-01-31,"Vegetables",Groceries,127.90
f4f8d1d9,2025-01-31,"Gas",Transportation,151.63
5ebf9756,2025-02-01,"Gift",Miscellaneous,192.83
bdcab4d9,2025-02-01,"Books",Education,23.97
652c7af9,2025-02-01,"Vegetables",Groceries,163.04
0cc910c5,2025-02-01,"Dinner at Restaurant",Eating Out,282.37
ae371c11,2025-02-02,"Gift",Miscellaneous,95.90
d2e34344,2025-02-02,"Donation",Miscellaneous,18.43
e7a34260,2025-02-03,"Online Course",Education,37.84
6c459c43,2025-02-03,"Vegetables",Groceries,29.42
f2fe2ee2,2025-02-03,"Car Repair",Transportation,126.75
e1fc20c2,2025-02-03,"Insurance",Transportation,42.16
bcd1b43e,2025-02-04,"Gas",Transportation,217.22
793fc4f1,2025-02-05,"Airfare",Vacations,150.29
b51c1977,2025-02-05,"Mortgage Payment",Housing,12.68
db0b2af1,2025-02-06,"T-Shirts",Apparel,117.90
0720e8f1,2025-02-06,"Mortgage Payment",Housing,147.55
77eea940,2025-02-06,"Rent Payment",Housing,13.50
5295584a,2025-02-07,"Dinner at Restaurant",Eating Out,123.36
9689b903,2025-02-08,"Lunch at Diner",Eating Out,102.64
